,Unnamed: 0,Année,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),latitude,longitude,date,fwi_associe,fwi,fwi_class
2065,2065,2025,41,41032,Chailles,10/23/2025 12:28,  20.00 ,47.5392,1.3128,2025-10-23,"{'lat': 47.5392, 'lon': 1.3128, 'date': '2025-10-23', 'fwi': 0.047, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:23.507351Z'}",4.362,very_low
2066,2066,2025,2A,2A247,Porto-Vecchio,11/15/2025 15:07,  20.00 ,41.5849,9.2732,2025-11-15,"{'lat': 41.5849, 'lon': 9.2732, 'date': '2025-11-15', 'fwi': 4.362, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:23.664151Z'}",0.002,very_low
2067,2067,2025,56,56214,Saint-Gildas-de-Rhuys,12/3/2025 20:34,  20.00 ,47.5138,-2.835,2025-12-03,"{'lat': 47.5138, 'lon': -2.835, 'date': '2025-12-03', 'fwi': 0.002, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:23.814199Z'}",52.006,extreme
2068,2068,2025,83,83072,Lorgues,8/6/2025 12:06,  17.00 ,43.4734,6.3588,2025-08-06,"{'lat': 43.4734, 'lon': 6.3588, 'date': '2025-08-06', 'fwi': 52.006, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:23.966219Z'}",0.984,very_low
2069,2069,2025,84,84093,Puget,5/13/2025 22:46,  16.00 ,43.7699,5.2572,2025-05-13,"{'lat': 43.7699, 'lon': 5.2572, 'date': '2025-05-13', 'fwi': 0.984, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:24.116902Z'}",41.299,very_high
2070,2070,2025,11,11257,Monze,6/26/2025 2:53,  16.00 ,43.1539,2.4624,2025-06-26,"{'lat': 43.1539, 'lon': 2.4624, 'date': '2025-06-26', 'fwi': 41.299, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:24.267648Z'}",42.494,very_high
2071,2071,2025,38,38111,Claix,7/3/2025 13:00,  15.00 ,45.1187,5.659,2025-07-03,"{'lat': 45.1187, 'lon': 5.659, 'date': '2025-07-03', 'fwi': 42.494, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:24.413536Z'}",23.229,high
2072,2072,2025,40,40046,Biscarrosse,7/31/2025 19:45,  15.00 ,44.4077,-1.1525,2025-07-31,"{'lat': 44.4077, 'lon': -1.1525, 'date': '2025-07-31', 'fwi': 23.229, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:24.556161Z'}",30.585,high
2073,2073,2025,38,38419,Saint-Martin-de-Clelles,8/14/2025 10:16,  15.00 ,44.8455,5.6055,2025-08-14,"{'lat': 44.8455, 'lon': 5.6055, 'date': '2025-08-14', 'fwi': 30.585, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:24.710448Z'}",10.195,low
2074,2074,2025,17,17385,Saint-Pierre-d'Oléron,8/21/2025 18:43,  15.00 ,45.9354,-1.3008,2025-08-21,"{'lat': 45.9354, 'lon': -1.3008, 'date': '2025-08-21', 'fwi': 10.195, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:24.863742Z'}",3.907,very_low
2075,2075,2025,11,11176,Jonquières,2/3/2025 8:04,  15.00 ,43.0421,2.7265,2025-02-03,"{'lat': 43.0421, 'lon': 2.7265, 'date': '2025-02-03', 'fwi': 3.907, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:25.010025Z'}",3.37,very_low
2076,2076,2025,13,13001,Aix-en-Provence,2/17/2025 16:31,  15.00 ,43.536,5.3879,2025-02-17,"{'lat': 43.536, 'lon': 5.3879, 'date': '2025-02-17', 'fwi': 3.37, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:25.158764Z'}",15.41,moderate
2077,2077,2025,63,63417,Sayat,4/5/2025 20:50,  15.00 ,45.8373,3.0361,2025-04-05,"{'lat': 45.8373, 'lon': 3.0361, 'date': '2025-04-05', 'fwi': 15.41, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:25.310830Z'}",13.67,moderate
2078,2078,2025,29,29105,Landivisiau,5/8/2025 18:19,  15.00 ,48.5163,-4.0615,2025-05-08,"{'lat': 48.5163, 'lon': -4.0615, 'date': '2025-05-08', 'fwi': 13.67, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:25.464433Z'}",0.635,very_low
2079,2079,2025,18,18242,Sancoins,5/22/2025 18:26,  15.00 ,46.8184,2.9095,2025-05-22,"{'lat': 46.8184, 'lon': 2.9095, 'date': '2025-05-22', 'fwi': 0.635, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:25.610361Z'}",2.657,very_low
2080,2080,2025,5,5093,Névache,5/27/2025 11:32,  15.00 ,45.0487,6.616,2025-05-27,"{'lat': 45.0487, 'lon': 6.616, 'date': '2025-05-27', 'fwi': 2.657, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:25.773049Z'}",32.474,high
2081,2081,2025,11,11322,Roquefort-des-Corbières,5/30/2025 12:30,  15.00 ,42.9963,2.9371,2025-05-30,"{'lat': 42.9963, 'lon': 2.9371, 'date': '2025-05-30', 'fwi': 32.474, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:25.922954Z'}",18.091,moderate
2082,2082,2025,77,77186,Fontainebleau,5/31/2025 19:42,  15.00 ,48.4236,2.6817,2025-05-31,"{'lat': 48.4236, 'lon': 2.6817, 'date': '2025-05-31', 'fwi': 18.091, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:26.072074Z'}",7.096,low
2083,2083,2025,13,13056,Martigues,6/1/2025 20:49,  15.00 ,43.3839,5.0451,2025-06-01,"{'lat': 43.3839, 'lon': 5.0451, 'date': '2025-06-01', 'fwi': 7.096, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:26.217543Z'}",0.46,very_low
2084,2084,2025,13,13088,Le Rove,6/6/2025 21:58,  15.00 ,43.3622,5.2498,2025-06-06,"{'lat': 43.3622, 'lon': 5.2498, 'date': '2025-06-06', 'fwi': 0.46, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:26.368323Z'}",19.348,moderate
2085,2085,2025,13,13085,Roquefort-la-Bédoule,6/7/2025 12:04,  15.00 ,43.2518,5.6297,2025-06-07,"{'lat': 43.2518, 'lon': 5.6297, 'date': '2025-06-07', 'fwi': 19.348, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:26.514514Z'}",24.589,high
2086,2086,2025,13,13039,Fos-sur-Mer,6/10/2025 21:48,  15.00 ,43.4545,4.8979,2025-06-10,"{'lat': 43.4545, 'lon': 4.8979, 'date': '2025-06-10', 'fwi': 24.589, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:26.661306Z'}",39.207,very_high
2087,2087,2025,13,13004,Arles,6/15/2025 20:34,  15.00 ,43.5441,4.6513,2025-06-15,"{'lat': 43.5441, 'lon': 4.6513, 'date': '2025-06-15', 'fwi': 39.207, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:26.813849Z'}",28.968,high
2088,2088,2025,72,72226,Oizé,6/17/2025 2:47,  15.00 ,47.8056,0.1097,2025-06-17,"{'lat': 47.8056, 'lon': 0.1097, 'date': '2025-06-17', 'fwi': 28.968, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:26.965120Z'}",34.135,high
2089,2089,2025,2A,2A247,Porto-Vecchio,6/29/2025 23:23,  15.00 ,41.5849,9.2732,2025-06-29,"{'lat': 41.5849, 'lon': 9.2732, 'date': '2025-06-29', 'fwi': 34.135, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:27.107834Z'}",50.995,extreme
2090,2090,2025,13,13046,Gréasque,7/30/2025 13:59,  15.00 ,43.4252,5.547,2025-07-30,"{'lat': 43.4252, 'lon': 5.547, 'date': '2025-07-30', 'fwi': 50.995, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:27.253021Z'}",14.523,moderate
2091,2091,2025,4,4033,Ubaye-Serre-Ponçon,8/24/2025 19:48,  15.00 ,44.4447,6.319,2025-08-24,"{'lat': 44.4447, 'lon': 6.319, 'date': '2025-08-24', 'fwi': 14.523, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:27.400801Z'}",9.257,low
2092,2092,2025,5,5008,Aspremont,8/31/2025 14:58,  15.00 ,44.4934,5.7154,2025-08-31,"{'lat': 44.4934, 'lon': 5.7154, 'date': '2025-08-31', 'fwi': 9.257, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:27.549439Z'}",3.337,very_low
2093,2093,2025,83,83023,Brignoles,9/14/2025 15:41,  15.00 ,43.3878,6.0759,2025-09-14,"{'lat': 43.3878, 'lon': 6.0759, 'date': '2025-09-14', 'fwi': 3.337, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:27.700938Z'}",1.651,very_low
2094,2094,2025,13,13117,Vitrolles,9/14/2025 17:31,  15.00 ,43.4509,5.2656,2025-09-14,"{'lat': 43.4509, 'lon': 5.2656, 'date': '2025-09-14', 'fwi': 1.651, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:27.846061Z'}",24.452,high
2095,2095,2025,83,83081,Montauroux,10/25/2025 19:12,  15.00 ,43.5936,6.7993,2025-10-25,"{'lat': 43.5936, 'lon': 6.7993, 'date': '2025-10-25', 'fwi': 24.452, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:28.006652Z'}",6.121,low
2096,2096,2025,66,66049,Céret,11/15/2025 11:45,  15.00 ,42.473,2.7565,2025-11-15,"{'lat': 42.473, 'lon': 2.7565, 'date': '2025-11-15', 'fwi': 6.121, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:28.159260Z'}",25.705,high
2097,2097,2025,34,34165,Montbazin,6/16/2025 22:18,  14.00 ,43.5325,3.6694,2025-06-16,"{'lat': 43.5325, 'lon': 3.6694, 'date': '2025-06-16', 'fwi': 25.705, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:28.305327Z'}",13.37,moderate
2098,2098,2025,13,13055,Marseille,7/14/2025 23:18,  14.00 ,43.2803,5.3806,2025-07-14,"{'lat': 43.2803, 'lon': 5.3806, 'date': '2025-07-14', 'fwi': 13.37, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:28.463327Z'}",59.061,extreme
2099,2099,2025,82,82123,Montbartier,8/13/2025 19:37,  12.00 ,43.9162,1.2865,2025-08-13,"{'lat': 43.9162, 'lon': 1.2865, 'date': '2025-08-13', 'fwi': 59.061, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:28.613173Z'}",21.758,high
2100,2100,2025,34,34142,Lodève,10/18/2025 15:11,  12.00 ,43.7296,3.2949,2025-10-18,"{'lat': 43.7296, 'lon': 3.2949, 'date': '2025-10-18', 'fwi': 21.758, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:28.763050Z'}",3.979,very_low
2101,2101,2025,16,16146,Garat,3/18/2025 19:50,  10.00 ,45.6224,0.2605,2025-03-18,"{'lat': 45.6224, 'lon': 0.2605, 'date': '2025-03-18', 'fwi': 3.979, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:28.911810Z'}",0.314,very_low
2102,2102,2025,40,40250,Saint-Avit,3/24/2025 17:18,  10.00 ,43.9439,-0.4527,2025-03-24,"{'lat': 43.9439, 'lon': -0.4527, 'date': '2025-03-24', 'fwi': 0.314, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:29.062698Z'}",4.786,very_low
2103,2103,2025,40,40243,Rion-des-Landes,4/14/2025 15:41,  10.00 ,43.9318,-0.9436,2025-04-14,"{'lat': 43.9318, 'lon': -0.9436, 'date': '2025-04-14', 'fwi': 4.786, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:29.210715Z'}",5.568,low
2104,2104,2025,77,77386,Recloses,4/20/2025 13:48,  10.00 ,48.3388,2.6441,2025-04-20,"{'lat': 48.3388, 'lon': 2.6441, 'date': '2025-04-20', 'fwi': 5.568, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:29.357447Z'}",14.499,moderate
2105,2105,2025,77,77186,Fontainebleau,4/30/2025 16:34,  10.00 ,48.4236,2.6817,2025-04-30,"{'lat': 48.4236, 'lon': 2.6817, 'date': '2025-04-30', 'fwi': 14.499, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:29.511242Z'}",17.307,moderate
2106,2106,2025,77,77495,Vert-Saint-Denis,5/19/2025 11:24,  10.00 ,48.5654,2.6266,2025-05-19,"{'lat': 48.5654, 'lon': 2.6266, 'date': '2025-05-19', 'fwi': 17.307, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:29.656642Z'}",11.961,moderate
2107,2107,2025,77,77361,Pierre-Levée,6/17/2025 0:01,  10.00 ,48.8952,3.0346,2025-06-17,"{'lat': 48.8952, 'lon': 3.0346, 'date': '2025-06-17', 'fwi': 11.961, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:29.805299Z'}",39.491,very_high
2108,2108,2025,77,77333,Nemours,6/25/2025 1:16,  10.00 ,48.2633,2.7187,2025-06-25,"{'lat': 48.2633, 'lon': 2.7187, 'date': '2025-06-25', 'fwi': 39.491, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:39:29.952274Z'}",53.174,extreme
2109,2109,2025,17,17312,Saint-Bonnet-sur-Gironde,6/25/2025 11:17,  10.00 ,45.3428,-0.6511,2025-06-25,"{'lat': 45.3428, 'lon': -0.6511, 'date': '2025-06-25', 'fwi': 53.174, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:30.098955Z'}",19.927,moderate
2110,2110,2025,40,40217,Parentis-en-Born,6/28/2025 17:59,  10.00 ,44.3527,-1.0879,2025-06-28,"{'lat': 44.3527, 'lon': -1.0879, 'date': '2025-06-28', 'fwi': 19.927, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:30.246633Z'}",8.49,low
2111,2111,2025,38,38422,Saint-Martin-d'Uriage,7/6/2025 12:05,  10.00 ,45.1568,5.8592,2025-07-06,"{'lat': 45.1568, 'lon': 5.8592, 'date': '2025-07-06', 'fwi': 8.49, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:30.399018Z'}",13.943,moderate
2112,2112,2025,77,77258,Lognes,7/13/2025 9:42,  10.00 ,48.8325,2.6366,2025-07-13,"{'lat': 48.8325, 'lon': 2.6366, 'date': '2025-07-13', 'fwi': 13.943, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:30.542845Z'}",11.755,moderate
2113,2113,2025,16,16102,Cognac,7/24/2025 17:42,  10.00 ,45.696,-0.3376,2025-07-24,"{'lat': 45.696, 'lon': -0.3376, 'date': '2025-07-24', 'fwi': 11.755, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:30.688364Z'}",35.844,high
2114,2114,2025,40,40192,Mont-de-Marsan,8/5/2025 20:22,  10.00 ,43.8931,-0.5009,2025-08-05,"{'lat': 43.8931, 'lon': -0.5009, 'date': '2025-08-05', 'fwi': 35.844, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:30.833030Z'}",30.063,high
2115,2115,2025,47,47001,Agen,8/18/2025 7:14,  10.00 ,44.201,0.6302,2025-08-18,"{'lat': 44.201, 'lon': 0.6302, 'date': '2025-08-18', 'fwi': 30.063, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:30.976747Z'}",0.015,very_low
2116,2116,2025,7,7023,Balazuc,8/28/2025 12:55,  10.00 ,44.5123,4.3737,2025-08-28,"{'lat': 44.5123, 'lon': 4.3737, 'date': '2025-08-28', 'fwi': 0.015, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:31.121059Z'}",21.119,moderate
2117,2117,2025,47,47317,Verteuil-d'Agenais,10/18/2025 0:02,  10.00 ,44.4684,0.4021,2025-10-18,"{'lat': 44.4684, 'lon': 0.4021, 'date': '2025-10-18', 'fwi': 21.119, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:31.275367Z'}",0.001,very_low
2118,2118,2025,56,56114,Locmaria,1/2/2025 13:50,  10.00 ,47.3012,-3.1071,2025-01-02,"{'lat': 47.3012, 'lon': -3.1071, 'date': '2025-01-02', 'fwi': 0.001, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:31.420486Z'}",8.717,low
2119,2119,2025,6,6157,Vence,1/2/2025 15:55,  10.00 ,43.7373,7.0995,2025-01-02,"{'lat': 43.7373, 'lon': 7.0995, 'date': '2025-01-02', 'fwi': 8.717, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:31.571104Z'}",21.633,high
2120,2120,2025,83,83079,La Môle,1/16/2025 18:15,  10.00 ,43.2202,6.4835,2025-01-16,"{'lat': 43.2202, 'lon': 6.4835, 'date': '2025-01-16', 'fwi': 21.633, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:31.728025Z'}",0.009,very_low
2121,2121,2025,83,83146,La Verdière,1/22/2025 0:40,  10.00 ,43.6529,5.9374,2025-01-22,"{'lat': 43.6529, 'lon': 5.9374, 'date': '2025-01-22', 'fwi': 0.009, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:31.890201Z'}",0.0,very_low
2122,2122,2025,39,39510,Septmoncel les Molunes,1/30/2025 20:12,  10.00 ,46.3559,5.9265,2025-01-30,"{'lat': 46.3559, 'lon': 5.9265, 'date': '2025-01-30', 'fwi': 0.0, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:32.040450Z'}",1.158,very_low
2123,2123,2025,2A,2A276,Serra-di-Ferro,2/20/2025 17:26,  10.00 ,41.7444,8.8144,2025-02-20,"{'lat': 41.7444, 'lon': 8.8144, 'date': '2025-02-20', 'fwi': 1.158, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:32.205730Z'}",0.804,very_low
2124,2124,2025,29,29066,Guengat,3/2/2025 8:58,  10.00 ,48.0414,-4.1882,2025-03-02,"{'lat': 48.0414, 'lon': -4.1882, 'date': '2025-03-02', 'fwi': 0.804, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:32.355510Z'}",0.358,very_low
2125,2125,2025,13,13001,Aix-en-Provence,3/10/2025 6:30,  10.00 ,43.536,5.3879,2025-03-10,"{'lat': 43.536, 'lon': 5.3879, 'date': '2025-03-10', 'fwi': 0.358, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:32.503392Z'}",0.078,very_low
2126,2126,2025,72,72205,Montbizot,3/11/2025 20:10,  10.00 ,48.1504,0.1821,2025-03-11,"{'lat': 48.1504, 'lon': 0.1821, 'date': '2025-03-11', 'fwi': 0.078, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:32.657398Z'}",7.022,low
2127,2127,2025,11,11256,Montséret,3/15/2025 10:26,  10.00 ,43.1049,2.8101,2025-03-15,"{'lat': 43.1049, 'lon': 2.8101, 'date': '2025-03-15', 'fwi': 7.022, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:32.806197Z'}",8.895,low
2128,2128,2025,66,66024,Le Boulou,3/29/2025 10:16,  10.00 ,42.5267,2.8328,2025-03-29,"{'lat': 42.5267, 'lon': 2.8328, 'date': '2025-03-29', 'fwi': 8.895, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:32.956682Z'}",6.421,low
2129,2129,2025,33,33382,Saint-Christoly-de-Blaye,3/31/2025 9:19,  10.00 ,45.1499,-0.4967,2025-03-31,"{'lat': 45.1499, 'lon': -0.4967, 'date': '2025-03-31', 'fwi': 6.421, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:33.101828Z'}",6.377,low
2130,2130,2025,84,84019,Bollène,4/4/2025 7:09,  10.00 ,44.2885,4.751,2025-04-04,"{'lat': 44.2885, 'lon': 4.751, 'date': '2025-04-04', 'fwi': 6.377, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:33.246871Z'}",16.878,moderate
2131,2131,2025,13,13001,Aix-en-Provence,4/10/2025 19:15,  10.00 ,43.536,5.3879,2025-04-10,"{'lat': 43.536, 'lon': 5.3879, 'date': '2025-04-10', 'fwi': 16.878, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:33.399524Z'}",5.025,very_low
2132,2132,2025,38,38151,Échirolles,4/12/2025 18:16,  10.00 ,45.1441,5.7148,2025-04-12,"{'lat': 45.1441, 'lon': 5.7148, 'date': '2025-04-12', 'fwi': 5.025, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:33.550038Z'}",0.628,very_low
2133,2133,2025,35,35152,Liffré,4/15/2025 13:20,  10.00 ,48.2025,-1.5064,2025-04-15,"{'lat': 48.2025, 'lon': -1.5064, 'date': '2025-04-15', 'fwi': 0.628, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:33.695752Z'}",14.807,moderate
2134,2134,2025,56,56058,Férel,4/15/2025 15:00,  10.00 ,47.4865,-2.3385,2025-04-15,"{'lat': 47.4865, 'lon': -2.3385, 'date': '2025-04-15', 'fwi': 14.807, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:33.846727Z'}",0.17,very_low
2135,2135,2025,13,13056,Martigues,4/15/2025 15:17,  10.00 ,43.3839,5.0451,2025-04-15,"{'lat': 43.3839, 'lon': 5.0451, 'date': '2025-04-15', 'fwi': 0.17, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:33.987787Z'}",0.001,very_low
2136,2136,2025,35,35121,Gosné,4/19/2025 12:04,  10.00 ,48.2492,-1.4606,2025-04-19,"{'lat': 48.2492, 'lon': -1.4606, 'date': '2025-04-19', 'fwi': 0.001, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:34.133140Z'}",16.85,moderate
2137,2137,2025,13,13117,Vitrolles,4/23/2025 15:37,  10.00 ,43.4509,5.2656,2025-04-23,"{'lat': 43.4509, 'lon': 5.2656, 'date': '2025-04-23', 'fwi': 16.85, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:34.278661Z'}",9.867,low
2138,2138,2025,83,83043,Collobrières,4/25/2025 19:07,  10.00 ,43.2446,6.3454,2025-04-25,"{'lat': 43.2446, 'lon': 6.3454, 'date': '2025-04-25', 'fwi': 9.867, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:34.433817Z'}",0.396,very_low
2139,2139,2025,5,5045,Crots,4/30/2025 18:12,  10.00 ,44.4985,6.4571,2025-04-30,"{'lat': 44.4985, 'lon': 6.4571, 'date': '2025-04-30', 'fwi': 0.396, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:34.582164Z'}",14.634,moderate
2140,2140,2025,35,35176,Guipry-Messac,5/1/2025 2:39,  10.00 ,47.8257,-1.8318,2025-05-01,"{'lat': 47.8257, 'lon': -1.8318, 'date': '2025-05-01', 'fwi': 14.634, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:34.731905Z'}",27.271,high
2141,2141,2025,82,82038,Caylus,5/2/2025 10:08,  10.00 ,44.2475,1.767,2025-05-02,"{'lat': 44.2475, 'lon': 1.767, 'date': '2025-05-02', 'fwi': 27.271, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:34.877661Z'}",15.977,moderate
2142,2142,2025,49,49045,La Breille-les-Pins,5/6/2025 13:08,  10.00 ,47.3515,0.0819,2025-05-06,"{'lat': 47.3515, 'lon': 0.0819, 'date': '2025-05-06', 'fwi': 15.977, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:35.029778Z'}",12.511,moderate
2143,2143,2025,13,13017,Boulbon,5/10/2025 19:02,  10.00 ,43.8721,4.6962,2025-05-10,"{'lat': 43.8721, 'lon': 4.6962, 'date': '2025-05-10', 'fwi': 12.511, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:35.182425Z'}",0.397,very_low
2144,2144,2025,13,13056,Martigues,5/12/2025 14:08,  10.00 ,43.3839,5.0451,2025-05-12,"{'lat': 43.3839, 'lon': 5.0451, 'date': '2025-05-12', 'fwi': 0.397, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:35.337898Z'}",5.742,low
2145,2145,2025,2A,2A247,Porto-Vecchio,5/14/2025 16:54,  10.00 ,41.5849,9.2732,2025-05-14,"{'lat': 41.5849, 'lon': 9.2732, 'date': '2025-05-14', 'fwi': 5.742, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:35.485091Z'}",31.326,high
2146,2146,2025,72,72008,Arnage,5/16/2025 16:08,  10.00 ,47.9306,0.1917,2025-05-16,"{'lat': 47.9306, 'lon': 0.1917, 'date': '2025-05-16', 'fwi': 31.326, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:35.639962Z'}",17.512,moderate
2147,2147,2025,72,72187,Marigné-Laillé,5/20/2025 9:02,  10.00 ,47.8146,0.3508,2025-05-20,"{'lat': 47.8146, 'lon': 0.3508, 'date': '2025-05-20', 'fwi': 17.512, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:35.785263Z'}",35.622,high
2148,2148,2025,11,11014,Armissan,5/22/2025 20:43,  10.00 ,43.1888,3.0888,2025-05-22,"{'lat': 43.1888, 'lon': 3.0888, 'date': '2025-05-22', 'fwi': 35.622, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:39:35.940560Z'}",55.48,extreme
2149,2149,2025,13,13047,Istres,5/23/2025 6:56,  10.00 ,43.5455,4.9477,2025-05-23,"{'lat': 43.5455, 'lon': 4.9477, 'date': '2025-05-23', 'fwi': 55.48, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:39:36.090607Z'}",0.609,very_low
2150,2150,2025,2A,2A090,Coggia,5/24/2025 12:22,  10.00 ,42.1096,8.7394,2025-05-24,"{'lat': 42.1096, 'lon': 8.7394, 'date': '2025-05-24', 'fwi': 0.609, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:36.251087Z'}",0.952,very_low
2151,2151,2025,5,5093,Névache,5/25/2025 16:20,  10.00 ,45.0487,6.616,2025-05-25,"{'lat': 45.0487, 'lon': 6.616, 'date': '2025-05-25', 'fwi': 0.952, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:36.411465Z'}",9.809,low
2152,2152,2025,14,14366,Lisieux,5/26/2025 18:40,  10.00 ,49.1478,0.2426,2025-05-26,"{'lat': 49.1478, 'lon': 0.2426, 'date': '2025-05-26', 'fwi': 9.809, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:39:36.559018Z'}",4.91,very_low
2153,2153,2025,11,11148,Fontcouverte,6/5/2025 2:22,  10.00 ,43.1693,2.6904,2025-06-05,"{'lat': 43.1693, 'lon': 2.6904, 'date': '2025-06-05', 'fwi': 4.91, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:36.715935Z'}",18.256,moderate
2154,2154,2025,13,13007,Auriol,6/6/2025 16:05,  10.00 ,43.3594,5.6559,2025-06-06,"{'lat': 43.3594, 'lon': 5.6559, 'date': '2025-06-06', 'fwi': 18.256, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:39:36.862534Z'}",0.814,very_low
2155,2155,2025,72,72299,Saint-Mars-d'Outillé,6/7/2025 23:34,  10.00 ,47.873,0.3436,2025-06-07,"{'lat': 47.873, 'lon': 0.3436, 'date': '2025-06-07', 'fwi': 0.814, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:39:37.017255Z'}",47.081,very_high
