"Nombre d'incendies suivant les critères de sélection : 2541","","","","","","","","","","","","","","","","","","","","","","",""
"Critères de sélection =>","Date de première alerte, de : 2025-01-01 00:00:00","Date de première alerte, jusqu'à : 2025-12-31 23:59:00","France entière","Type de feu : F","","","","","","","","","","","","","","","","","","",""
"Année","Numéro","Département","Code INSEE","Nom de la commune","Date de première alerte","Surface parcourue (m2)","Surface forêt (m2)","Surface maquis garrigues (m2)","Autres surfaces naturelles hors forêt (m2)","Surfaces agricoles (m2)","Autres surfaces (m2)","Surface autres terres boisées (m2)","Surfaces non boisées naturelles (m2)","Surfaces non boisées artificialisées (m2)","Surfaces non boisées (m2)","Précision des surfaces","Type de peuplement","Nature","Décès ou bâtiments touchés","Nombre de décès","Nombre de bâtiments totalement détruits","Nombre de bâtiments partiellement détruits","Précision de la donnée"
"2025","7796","11","11068","Capendu","6/26/2025 2:16","  25.00 ","0","  25.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","5877","13","13112","Velaux","6/27/2025 11:29","  25.00 ","  25.00 ","0","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","8478","83","83096","Pourcieux","7/15/2025 17:30","  25.00 ","  25.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","8510","83","83114","Saint-Martin-de-Pallières","7/27/2025 16:56","  25.00 ","  25.00 ","0","0","0","0","","","","","Mesurées","5","Involontaire (particulier)","Non","","","",""
"2025","9213","6","6136","Sospel","9/21/2025 15:44","  25.00 ","0","  25.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9735","83","83115","Sainte-Maxime","10/4/2025 13:39","  25.00 ","0","  25.00 ","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","12835","66","66019","Bélesta","11/19/2025 11:13","  25.00 ","0","  25.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","389","34","34213","Poussan","3/4/2025 21:42","  24.00 ","  24.00 ","0","0","0","0","","","","","Mesurées","1","Accidentelle","Non","","","",""
"2025","19558","84","84020","Bonnieux","8/6/2025 18:04","  24.00 ","  24.00 ","0","0","0","0","","","","","Mesurées","2","Accidentelle","Non","","","",""
"2025","18624","38","38485","Seyssinet-Pariset","3/5/2025 11:04","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18378","40","40063","Candresse","4/3/2025 17:04","  20.00 ","  20.00 ","","0","0","0","","","","","Mesurées","","Accidentelle","Non","0","0","0",""
"2025","18377","40","40192","Mont-de-Marsan","4/3/2025 21:09","  20.00 ","  20.00 ","","0","0","0","","","","","Mesurées","","Accidentelle","Non","0","0","0",""
"2025","18384","40","40192","Mont-de-Marsan","4/13/2025 21:38","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18678","38","38364","Saint-Barthélemy-de-Séchilienne","6/19/2025 15:53","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","0","0","0",""
"2025","19662","19","19136","Meymac","6/20/2025 11:08","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","19955","16","16192","Terres-de-Haute-Charente","6/24/2025 15:18","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","20280","17","17225","Les Mathes","7/12/2025 19:03","  20.00 ","  20.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","21425","77","77055","Brou-sur-Chantereine","7/13/2025 13:43","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","0","0","0",""
"2025","20102","16","16061","Brie","8/8/2025 11:09","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18184","24","24279","Monmarvès","8/8/2025 19:30","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","0","0","0",""
"2025","22103","7","7070","Cornas","8/12/2025 13:34","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","1","Accidentelle","Non","0","0","0",""
"2025","18509","40","40217","Parentis-en-Born","8/13/2025 10:04","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18508","40","40278","Saint-Paul-en-Born","8/13/2025 10:14","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","20291","17","17077","Cercoux","8/13/2025 13:48","  20.00 ","  20.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","0","0","0",""
"2025","18039","24","24573","Verteillac","8/13/2025 17:34","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","17737","86","86097","La Ferrière-Airoux","8/14/2025 19:05","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18867","38","38429","Saint-Michel-les-Portes","8/18/2025 15:10","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","1","6","6148","Tourrettes-sur-Loup","1/2/2025 9:22","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1492","13","13091","Saint-Cannat","1/6/2025 17:09","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","59","5","5128","Saint-André-d'Embrun","1/15/2025 21:50","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","2","Involontaire (travaux)","Non","","","",""
"2025","8971","83","83053","Évenos","1/16/2025 17:36","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","9040","2A","2A249","Propriano","2/19/2025 12:46","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","9061","83","83116","Saint-Maximin-la-Sainte-Baume","3/1/2025 18:18","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","1578","13","13080","Le Puy-Sainte-Réparade","3/1/2025 20:35","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","11149","72","72231","Parigné-l'Évêque","3/8/2025 15:21","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11151","72","72260","Ruaudin","3/22/2025 12:21","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9046","2A","2A048","Calcatoggio","3/30/2025 14:53","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","9103","83","83140","Tourves","4/11/2025 18:13","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15515","33","33505","La Sauve","4/27/2025 0:38","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","1585","13","13056","Martigues","5/8/2025 7:55","  20.00 ","  20.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","9125","83","83027","La Cadière-d'Azur","5/10/2025 12:47","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","7670","11","11441","Vinassan","5/13/2025 17:14","  20.00 ","  20.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","1490","13","13048","Jouques","5/18/2025 18:27","  20.00 ","  20.00 ","0","0","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","11158","72","72357","Thorée-les-Pins","5/20/2025 15:06","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9138","83","83137","Toulon","5/26/2025 23:10","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","2","Involontaire (particulier)","Non","","","",""
"2025","1597","13","13117","Vitrolles","5/27/2025 12:28","  20.00 ","  20.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","1601","13","13067","Orgon","5/28/2025 17:30","  20.00 ","  20.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","1772","26","26284","Roussas","5/29/2025 17:34","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","1460","29","29104","Landévennec","5/29/2025 18:43","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1599","13","13103","Salon-de-Provence","5/31/2025 18:13","  20.00 ","  20.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","7715","11","11098","Conilhac-Corbières","6/5/2025 0:49","  20.00 ","  20.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","19088","84","84087","Orange","6/9/2025 10:12","  20.00 ","  20.00 ","","","","","","","","","Estimées","","","Non","","","",""
"2025","11127","72","72181","Le Mans","6/10/2025 22:26","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","2323","56","56091","Josselin","6/13/2025 17:30","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9122","83","83055","Fayence","6/14/2025 15:24","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","5814","13","13097","Saint-Martin-de-Crau","6/16/2025 14:39","  20.00 ","0","  20.00 ","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","5851","13","13063","Miramas","6/16/2025 17:39","  20.00 ","0","  20.00 ","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","9048","83","83126","La Seyne-sur-Mer","6/18/2025 22:47","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","2147","5","5180","Les Vigneaux","6/20/2025 16:00","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","1","Naturelle","Non","","","",""
"2025","15561","33","33203","Hourtin","6/25/2025 14:20","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","2340","56","56219","Saint-Guyomard","6/25/2025 18:52","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","10427","49","49020","Beaucouzé","6/27/2025 7:36","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11541","27","27072","Bois-Jérôme-Saint-Ouen","6/28/2025 16:51","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","3431","45","45327","Traînou","6/30/2025 22:57","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","2808","5","5167","Sigottier","7/3/2025 14:16","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","10295","2A","2A247","Porto-Vecchio","7/8/2025 1:10","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","10306","2A","2A133","Guitera-les-Bains","7/16/2025 13:23","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","5984","13","13041","Gardanne","7/16/2025 14:42","  20.00 ","  20.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","5985","13","13041","Gardanne","7/16/2025 15:18","  20.00 ","  20.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","5994","13","13005","Aubagne","7/16/2025 21:26","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","10796","68","68295","Sainte-Croix-en-Plaine","7/18/2025 18:59","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5545","8","8081","Bogny-sur-Meuse","7/19/2025 18:29","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","9682","4","4018","Banon","7/22/2025 14:05","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","","","","","","","Données partielles ou non valides"
"2025","10562","74","74244","Saint-Laurent","7/24/2025 10:16","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","10313","2A","2A099","Cozzano","7/25/2025 11:00","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","9742","4","4113","Marcoux","8/3/2025 10:57","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","","Involontaire (particulier)","","","","","Données partielles ou non valides"
"2025","7433","13","13117","Vitrolles","8/6/2025 16:28","  20.00 ","  20.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","21790","48","48074","Hures-la-Parade","8/7/2025 18:15","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","1","","","","","","Données partielles ou non valides"
"2025","6859","6","6079","Mandelieu-la-Napoule","8/8/2025 18:25","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7451","13","13110","Trets","8/13/2025 11:23","  20.00 ","  20.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","6867","6","6058","Escragnolles","8/13/2025 13:51","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11657","2A","2A362","Zonza","8/19/2025 10:00","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","7231","2B","2B153","Manso","8/20/2025 16:57","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","20935","44","44182","Saint-Michel-Chef-Chef","8/23/2025 18:59","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","10602","74","74281","Thonon-les-Bains","8/24/2025 21:25","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","21794","48","48095","Mende","8/25/2025 11:55","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","","Accidentelle","","","","","Données partielles ou non valides"
"2025","9391","56","56130","Merlevenez","8/28/2025 11:32","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","8676","8","8289","Messincourt","8/31/2025 14:27","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","21797","48","48010","Auroux","9/8/2025 18:30","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","1","","","","","","Données partielles ou non valides"
"2025","9186","6","6039","Châteauneuf-Villevieille","9/16/2025 18:15","  20.00 ","0","  20.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","21798","48","48181","Saint-Saturnin","9/27/2025 18:47","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","1","","","","","","Données partielles ou non valides"
"2025","14118","41","41032","Chailles","10/23/2025 12:28","  20.00 ","  20.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","11766","2A","2A247","Porto-Vecchio","11/15/2025 15:07","  20.00 ","0","  20.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","14159","56","56214","Saint-Gildas-de-Rhuys","12/3/2025 20:34","  20.00 ","  20.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","8607","83","83072","Lorgues","8/6/2025 12:06","  17.00 ","0","  17.00 ","0","0","0","","","","","Mesurées","1","Accidentelle","Non","","","",""
"2025","19042","84","84093","Puget","5/13/2025 22:46","  16.00 ","  16.00 ","","","","","","","","","Estimées","","","Non","","","",""
"2025","7797","11","11257","Monze","6/26/2025 2:53","  16.00 ","0","  16.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","18710","38","38111","Claix","7/3/2025 13:00","  15.00 ","  15.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18469","40","40046","Biscarrosse","7/31/2025 19:45","  15.00 ","  15.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","18844","38","38419","Saint-Martin-de-Clelles","8/14/2025 10:16","  15.00 ","  15.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","0","0","0",""
"2025","20294","17","17385","Saint-Pierre-d'Oléron","8/21/2025 18:43","  15.00 ","  15.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","7559","11","11176","Jonquières","2/3/2025 8:04","  15.00 ","  15.00 ","0","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","1507","13","13001","Aix-en-Provence","2/17/2025 16:31","  15.00 ","  15.00 ","0","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","891","63","63417","Sayat","4/5/2025 20:50","  15.00 ","  15.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","1455","29","29105","Landivisiau","5/8/2025 18:19","  15.00 ","  15.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","10188","18","18242","Sancoins","5/22/2025 18:26","  15.00 ","  15.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1345","5","5093","Névache","5/27/2025 11:32","  15.00 ","  15.00 ","0","0","0","0","","","","","Estimées","4","Malveillance","Non","","","",""
"2025","7703","11","11322","Roquefort-des-Corbières","5/30/2025 12:30","  15.00 ","0","  15.00 ","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","21288","77","77186","Fontainebleau","5/31/2025 19:42","  15.00 ","  15.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","1609","13","13056","Martigues","6/1/2025 20:49","  15.00 ","  15.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","1619","13","13088","Le Rove","6/6/2025 21:58","  15.00 ","  15.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","1617","13","13085","Roquefort-la-Bédoule","6/7/2025 12:04","  15.00 ","  15.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","5793","13","13039","Fos-sur-Mer","6/10/2025 21:48","  15.00 ","  15.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","5820","13","13004","Arles","6/15/2025 20:34","  15.00 ","0","  15.00 ","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","11147","72","72226","Oizé","6/17/2025 2:47","  15.00 ","  15.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9250","2A","2A247","Porto-Vecchio","6/29/2025 23:23","  15.00 ","0","  15.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","6079","13","13046","Gréasque","7/30/2025 13:59","  15.00 ","  15.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","9836","4","4033","Ubaye-Serre-Ponçon","8/24/2025 19:48","  15.00 ","  15.00 ","0","0","0","0","","","","","Estimées","","","","","","","Données partielles ou non valides"
"2025","8201","5","5008","Aspremont","8/31/2025 14:58","  15.00 ","0","  15.00 ","0","0","0","","","","","Estimées","1","Accidentelle","Non","","","",""
"2025","9344","83","83023","Brignoles","9/14/2025 15:41","  15.00 ","0","  15.00 ","0","0","0","","","","","Estimées","5","Accidentelle","Non","","","",""
"2025","10132","13","13117","Vitrolles","9/14/2025 17:31","  15.00 ","  15.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","11033","83","83081","Montauroux","10/25/2025 19:12","  15.00 ","0","  15.00 ","0","0","0","","","","","Estimées","5","Involontaire (travaux)","Non","","","",""
"2025","12823","66","66049","Céret","11/15/2025 11:45","  15.00 ","  15.00 ","0","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","2096","34","34165","Montbazin","6/16/2025 22:18","  14.00 ","0","  14.00 ","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","5019","13","13055","Marseille","7/14/2025 23:18","  14.00 ","0","  10.00 ","0","0","  4.00 ","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","6782","82","82123","Montbartier","8/13/2025 19:37","  12.00 ","  12.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","10022","34","34142","Lodève","10/18/2025 15:11","  12.00 ","  12.00 ","0","0","0","0","","","","","Mesurées","1","Involontaire (particulier)","Non","","","",""
"2025","19877","16","16146","Garat","3/18/2025 19:50","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","0","0","0",""
"2025","18374","40","40250","Saint-Avit","3/24/2025 17:18","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","0","0","0",""
"2025","18387","40","40243","Rion-des-Landes","4/14/2025 15:41","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","0","0","0",""
"2025","21243","77","77386","Recloses","4/20/2025 13:48","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","21245","77","77186","Fontainebleau","4/30/2025 16:34","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","21273","77","77495","Vert-Saint-Denis","5/19/2025 11:24","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","21309","77","77361","Pierre-Levée","6/17/2025 0:01","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","0","0","0",""
"2025","21352","77","77333","Nemours","6/25/2025 1:16","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","20267","17","17312","Saint-Bonnet-sur-Gironde","6/25/2025 11:17","  10.00 ","  10.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","0","0","0",""
"2025","18415","40","40217","Parentis-en-Born","6/28/2025 17:59","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","0","0","0",""
"2025","18723","38","38422","Saint-Martin-d'Uriage","7/6/2025 12:05","  10.00 ","  10.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","21423","77","77258","Lognes","7/13/2025 9:42","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","20059","16","16102","Cognac","7/24/2025 17:42","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18486","40","40192","Mont-de-Marsan","8/5/2025 20:22","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","14363","47","47001","Agen","8/18/2025 7:14","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","0","0","0",""
"2025","22128","7","7023","Balazuc","8/28/2025 12:55","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","1","Accidentelle","Non","0","0","0",""
"2025","14414","47","47317","Verteuil-d'Agenais","10/18/2025 0:02","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","0","0","0",""
"2025","695","56","56114","Locmaria","1/2/2025 13:50","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","2","6","6157","Vence","1/2/2025 15:55","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","8973","83","83079","La Môle","1/16/2025 18:15","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","8983","83","83146","La Verdière","1/22/2025 0:40","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","1659","39","39510","Septmoncel les Molunes","1/30/2025 20:12","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","9041","2A","2A276","Serra-di-Ferro","2/20/2025 17:26","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","923","29","29066","Guengat","3/2/2025 8:58","  10.00 ","  10.00 ","","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","1589","13","13001","Aix-en-Provence","3/10/2025 6:30","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","11289","72","72205","Montbizot","3/11/2025 20:10","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","7606","11","11256","Montséret","3/15/2025 10:26","  10.00 ","0","  10.00 ","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","821","66","66024","Le Boulou","3/29/2025 10:16","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","15498","33","33382","Saint-Christoly-de-Blaye","3/31/2025 9:19","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","18991","84","84019","Bollène","4/4/2025 7:09","  10.00 ","  10.00 ","","","","","","","","","Estimées","","","Non","","","",""
"2025","1502","13","13001","Aix-en-Provence","4/10/2025 19:15","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","18655","38","38151","Échirolles","4/12/2025 18:16","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","20523","35","35152","Liffré","4/15/2025 13:20","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","1115","56","56058","Férel","4/15/2025 15:00","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1539","13","13056","Martigues","4/15/2025 15:17","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","20524","35","35121","Gosné","4/19/2025 12:04","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","1489","13","13117","Vitrolles","4/23/2025 15:37","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","9106","83","83043","Collobrières","4/25/2025 19:07","  10.00 ","0","  10.00 ","0","0","0","","","","","Estimées","2","Involontaire (travaux)","Non","","","",""
"2025","1111","5","5045","Crots","4/30/2025 18:12","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","20528","35","35176","Guipry-Messac","5/1/2025 2:39","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","986","82","82038","Caylus","5/2/2025 10:08","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","2691","49","49045","La Breille-les-Pins","5/6/2025 13:08","  10.00 ","  10.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1496","13","13017","Boulbon","5/10/2025 19:02","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","1584","13","13056","Martigues","5/12/2025 14:08","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","9227","2A","2A247","Porto-Vecchio","5/14/2025 16:54","  10.00 ","  10.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11164","72","72008","Arnage","5/16/2025 16:08","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","11132","72","72187","Marigné-Laillé","5/20/2025 9:02","  10.00 ","  5.00 ","","  5.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","7688","11","11014","Armissan","5/22/2025 20:43","  10.00 ","0","  10.00 ","0","0","0","","","","","Mesurées","1","Accidentelle","Non","","","",""
"2025","1532","13","13047","Istres","5/23/2025 6:56","  10.00 ","  10.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
